farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
10,20601,"$100,000 under $200,000",2370,360,1750,210,1230,6230,2100,**,0,**,318865,320542,2240,262818,1320,660,480,912,440,657,1600,2586,410,1211,370,2100,200,3139,960,38294,**,80,408,320,5840,90,2275,630,1677,130,33,0,0,40,314,60,340,230,233,70,136,0,0,2230,69091,301757,2190,19517,**,**,2050,8117,2230,28126,2020,23492,2030,10976,2370,223553,2370,38977,90,183,**,**,880,1199,100,36,300,196,260,352,0,0,410,488
11,20601,"$200,000 or more",410,**,390,**,220,1210,410,**,**,0,106766,107366,400,78807,300,552,170,1023,160,832,250,477,70,1180,140,1869,40,1596,220,13958,**,**,**,50,1091,50,5147,90,600,30,7,0,0,**,**,**,**,0,0,0,0,0,0,410,19442,106260,400,7316,0,0,400,2034,410,9496,380,5666,390,3203,410,82853,410,19131,200,707,0,0,120,62,50,4,50,32,0,0,0,0,0,0
12,20602,"$1 under $25,000",4160,2810,250,1010,1820,6010,2190,90,40,50,51474,52300,3530,44426,330,152,100,114,90,58,170,149,720,1967,80,72,80,464,370,3881,0,220,952,110,205,30,42,730,826,40,9,0,0,20,81,30,87,130,118,50,142,0,0,340,4898,5768,240,296,70,43,190,511,340,893,180,1311,240,616,1780,10461,1780,1110,0,0,**,**,580,217,**,**,70,25,180,104,160,22,190,64
13,20602,"$25,000 under $50,000",2970,1450,420,960,1360,5710,2320,70,40,40,108812,109725,2740,98164,470,97,120,108,110,80,610,616,380,-796,100,76,80,593,450,8636,0,170,911,230,1374,20,167,560,913,70,17,0,0,30,97,60,143,300,335,30,60,0,0,1120,18613,43179,1010,2291,70,47,710,1862,1110,4366,690,4895,890,3079,2840,53437,2840,6638,0,0,60,33,1350,1352,**,**,310,196,330,321,350,56,840,764
14,20602,"$50,000 under $75,000",2210,950,530,580,1090,4350,1610,**,**,**,136171,137121,2030,118068,620,151,170,205,150,131,1020,1205,320,-421,120,259,120,1141,510,12822,0,90,441,250,3337,30,219,560,950,100,23,0,0,**,**,50,238,300,297,70,130,0,0,1470,30240,91866,1400,5476,40,44,1140,3320,1470,9115,1120,9137,1250,5136,2190,82379,2190,11822,20,24,**,**,900,1396,40,1,200,133,250,298,60,9,660,921
15,20602,"$75,000 under $100,000",1620,540,620,370,850,3530,1290,**,0,**,140369,140919,1520,121746,610,186,190,363,180,277,980,1322,230,62,140,340,110,1250,450,12233,0,70,348,170,2841,30,67,310,550,50,15,0,0,20,131,**,**,130,128,**,**,0,0,1350,32591,117641,1320,7400,40,97,1120,3613,1350,11269,1110,10340,1180,5342,1620,91329,1620,14373,**,**,**,**,670,1107,30,2,190,118,170,197,0,0,510,735
16,20602,"$100,000 under $200,000",1840,290,1300,210,930,4980,1840,0,0,0,243569,244634,1780,211325,840,354,310,393,280,279,1250,2013,330,242,230,1016,140,2870,690,21816,0,90,438,200,3596,70,2776,520,1065,110,30,0,0,**,**,40,126,230,258,60,128,0,0,1710,51402,228341,1680,14904,**,**,1520,5533,1710,20815,1520,16906,1510,8106,1840,171004,1840,29948,90,137,0,0,780,1109,80,4,320,213,200,263,0,0,400,527
17,20602,"$200,000 or more",180,**,170,**,100,510,170,0,0,0,44620,44861,170,35241,110,113,60,114,60,78,120,238,30,527,50,1516,**,**,80,3546,0,**,**,**,**,**,**,30,241,**,**,0,0,**,**,0,0,0,0,0,0,0,0,170,7543,43480,170,2995,0,0,160,740,170,3799,150,2259,160,1230,180,35115,180,7972,70,298,0,0,60,28,**,**,40,23,0,0,0,0,0,0
18,20603,"$1 under $25,000",3900,3010,190,610,1530,4450,1410,60,20,40,44650,45427,3300,38806,330,102,140,106,130,60,140,122,620,1882,110,127,80,512,320,3225,0,160,800,70,185,30,18,710,777,40,9,0,0,**,**,**,**,170,163,50,116,0,0,320,4547,5060,200,238,80,45,170,541,310,854,160,1271,220,568,1790,10239,1770,1101,0,0,**,**,510,187,**,**,60,24,200,105,160,21,100,36
19,20603,"$25,000 under $50,000",2600,1310,410,730,1130,4900,1900,60,30,30,96771,97981,2330,85617,470,95,150,210,140,116,510,555,370,-601,140,204,90,821,450,9446,0,140,762,220,1364,50,-30,610,1210,90,22,**,**,40,148,70,256,340,421,20,60,0,0,940,16579,37344,800,1877,100,99,560,1764,940,3877,550,4404,760,2777,2480,48489,2480,6041,0,0,60,50,1180,1246,30,1,280,189,350,351,280,44,690,641
20,20603,"$50,000 under $75,000",2140,860,520,600,1050,4420,1760,30,30,**,132838,133973,1940,114670,620,223,180,264,170,170,920,1144,340,-244,170,243,120,1477,540,14156,0,70,339,220,2788,40,-47,590,1135,90,22,20,252,30,168,50,151,300,304,80,182,0,0,1420,29779,88855,1330,5141,60,83,1020,3396,1410,8838,1020,8893,1230,5412,2120,79644,2120,11470,**,**,**,**,980,1607,30,1,250,177,300,369,60,9,740,1011
21,20603,"$75,000 under $100,000",1940,560,720,520,980,4450,1790,**,0,**,169123,170110,1810,147843,680,205,230,221,200,140,1110,1588,340,-760,170,489,100,973,510,16830,0,70,325,180,2703,50,162,420,987,80,20,0,0,**,**,30,117,180,173,**,**,0,0,1620,41095,141587,1540,8639,40,88,1320,4954,1610,14046,1310,13959,1400,6917,1930,107527,1930,16939,40,36,**,**,850,1471,30,1,230,155,250,292,0,0,650,966
22,20603,"$100,000 under $200,000",3450,530,2460,380,1760,9520,3610,**,0,**,475607,477889,3330,409925,1810,818,770,1248,700,880,2340,3763,650,1445,610,2721,240,4001,1360,47961,0,120,576,300,5293,130,1184,950,2282,170,46,**,**,50,358,70,323,380,357,110,199,0,0,3260,105478,451974,3180,28955,30,61,2960,12515,3260,42412,2950,36872,2920,17584,3450,330461,3450,58371,170,261,**,**,1440,1913,160,7,520,344,450,601,0,0,640,817
23,20603,"$200,000 or more",630,**,600,**,320,1890,670,**,**,0,156800,157464,610,121483,450,278,240,646,230,502,370,616,130,2412,220,1957,70,1947,350,19836,0,**,**,50,962,50,3933,110,664,20,6,**,**,**,**,**,**,0,0,0,0,0,0,620,30029,155112,610,10571,**,**,610,3121,620,13797,590,8864,600,5571,630,119624,630,26799,290,983,0,0,180,91,60,5,90,49,0,0,0,0,0,0
24,20606,"$1 under $25,000",40,20,**,0,30,50,**,0,0,0,449,449,**,**,**,**,0,0,0,0,0,0,20,10,0,0,0,0,**,**,0,0,0,20,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
25,20606,"$25,000 under $50,000",30,30,**,0,**,60,40,0,0,0,1119,1119,50,1095,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,30,106,0,0,30,96,**,**,**,**,20,38,50,640,50,75,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
26,20606,"$50,000 under $75,000",40,**,40,0,30,70,**,0,0,0,2582,2582,30,1899,40,15,0,0,0,0,40,44,**,**,0,0,0,0,30,1319,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,705,1952,**,**,0,0,**,**,30,207,**,**,**,**,40,1612,40,224,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0
27,20606,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
28,20606,"$100,000 under $200,000",30,**,30,0,**,80,20,0,0,0,5102,5102,30,2881,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,921,4932,30,328,0,0,30,117,30,501,40,384,30,77,30,3877,30,787,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
29,20606,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
30,20607,"$1 under $25,000",1350,1030,80,200,600,1640,480,0,0,0,15805,16124,1090,13010,140,81,50,26,40,20,70,62,270,1060,40,-3,30,85,150,1539,0,70,270,40,116,30,-127,280,319,**,**,0,0,**,**,**,**,70,72,30,84,0,0,140,2311,1961,80,107,30,11,80,323,130,464,80,779,90,207,600,3540,600,383,0,0,20,23,160,61,0,0,**,**,60,34,50,8,30,14
31,20607,"$25,000 under $50,000",900,490,140,200,410,1540,510,0,0,0,33595,34035,760,28137,190,112,70,80,60,62,210,267,170,-126,50,121,40,402,190,4517,0,40,236,120,891,**,**,240,440,40,8,0,0,40,116,**,**,120,140,**,**,0,0,380,7177,14937,320,821,40,39,240,907,380,1836,220,1999,320,1263,840,16637,840,2086,0,0,**,**,320,335,20,0,80,48,100,112,90,12,170,161
32,20607,"$50,000 under $75,000",820,360,180,200,420,1500,510,0,0,0,50724,51197,700,41778,280,104,80,134,70,89,400,558,170,-568,70,52,50,536,220,7588,0,30,145,130,1459,30,12,220,473,30,7,0,0,**,**,40,144,110,119,20,55,0,0,590,13210,36745,550,2165,40,40,450,1898,590,4216,430,4173,520,2396,800,29662,800,4288,**,**,**,**,290,419,**,**,60,41,80,110,**,**,190,241
33,20607,"$75,000 under $100,000",730,250,250,170,390,1530,550,0,0,0,64015,64324,660,53348,300,81,110,141,90,112,430,684,160,-508,70,273,50,688,200,8160,0,30,121,100,1641,30,231,140,309,30,7,0,0,**,**,**,**,50,40,**,**,0,0,660,18894,57484,630,3522,**,**,560,2512,660,6237,550,6417,580,3228,730,38299,730,6007,**,**,0,0,280,431,**,**,70,49,70,91,0,0,200,259
34,20607,"$100,000 under $200,000",1510,290,1010,170,820,3760,1240,0,0,0,209925,210902,1410,171915,800,335,310,850,290,606,1050,1972,360,84,260,1277,150,2721,580,27201,0,50,274,220,4136,70,713,380,977,80,22,0,0,30,204,20,118,130,156,30,70,0,0,1450,52619,203296,1430,12967,**,**,1360,6876,1450,20221,1320,18249,1330,9336,1510,141856,1510,25200,130,193,**,**,520,610,70,8,200,134,120,168,0,0,190,221
35,20607,"$200,000 or more",380,**,350,**,200,1080,340,0,0,0,102945,103365,360,76542,260,138,150,1273,140,1027,230,484,100,1386,130,3373,50,1584,210,13457,0,**,**,40,941,40,2915,80,420,**,**,0,0,**,**,0,0,0,0,0,0,0,0,380,20975,101688,380,6935,0,0,370,2149,380,9170,350,6689,360,3701,380,78196,380,17926,200,736,0,0,120,157,50,15,40,29,0,0,0,0,0,0
36,20608,"$1 under $25,000",100,80,**,**,60,130,30,0,0,0,1276,1298,80,980,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,0,0,0,**,**,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,50,277,40,26,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**
37,20608,"$25,000 under $50,000",100,60,30,50,70,170,50,0,0,0,3585,3585,80,2447,60,15,30,36,**,**,30,32,40,74,30,83,20,329,60,1434,0,0,0,40,390,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,764,1472,30,64,0,0,30,102,40,180,50,363,40,98,90,1799,90,219,0,0,0,0,40,29,0,0,0,0,20,23,0,0,**,**
38,20608,"$50,000 under $75,000",60,30,20,**,40,120,30,0,0,0,3834,3863,50,2844,**,**,**,**,**,**,20,29,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,647,2017,30,124,0,0,20,73,30,198,**,**,30,128,60,2439,60,341,0,0,0,0,30,48,0,0,0,0,**,**,0,0,50,63
39,20608,"$75,000 under $100,000",40,20,30,**,40,100,30,0,0,0,3798,3798,40,2513,20,8,**,**,40,114,30,41,**,**,**,**,**,**,20,881,0,0,0,20,469,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,736,2884,30,181,0,0,30,88,30,271,30,222,30,119,40,2535,40,384,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**
40,20608,"$100,000 under $200,000",80,**,70,**,50,200,50,0,0,0,12626,12681,70,9144,50,24,20,151,**,**,50,122,20,183,20,257,**,**,30,1305,0,0,0,**,**,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2694,11665,70,814,0,0,70,292,70,1118,60,710,60,392,80,9144,80,1667,0,0,0,0,20,25,0,0,0,0,**,**,0,0,**,**
41,20608,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
42,20609,"$1 under $25,000",170,120,30,20,90,230,60,0,0,0,2206,2280,120,1557,30,33,**,**,**,**,20,14,40,183,20,32,30,132,30,362,0,30,109,**,**,20,1087,50,74,0,0,0,0,0,0,0,0,20,18,0,0,0,0,20,340,294,**,**,0,0,**,**,20,69,**,**,**,**,80,500,80,51,0,0,0,0,20,8,0,0,20,12,0,0,0,0,**,**
43,20609,"$25,000 under $50,000",120,60,30,40,50,210,60,0,0,0,4337,4337,90,2998,40,17,**,**,**,**,**,**,**,**,**,**,**,**,40,862,20,**,**,40,212,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,645,1470,40,65,0,0,50,143,40,160,40,346,40,91,120,2181,110,263,0,0,0,0,40,31,0,0,**,**,0,0,0,0,50,45
44,20609,"$50,000 under $75,000",90,40,30,**,60,150,30,0,0,0,5365,5406,70,3975,40,28,50,117,40,94,30,34,20,6,20,154,**,**,30,771,**,**,**,40,695,0,0,30,41,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,727,2796,40,165,0,0,40,107,50,279,40,262,40,74,90,3631,90,509,0,0,0,0,30,28,0,0,0,0,0,0,0,0,**,**
45,20609,"$75,000 under $100,000",60,20,40,**,40,120,30,0,0,0,4774,4774,50,3205,30,9,**,**,**,**,20,32,**,**,**,**,20,414,20,916,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,933,3679,40,238,0,0,40,113,40,361,40,345,40,105,60,3201,60,473,0,0,0,0,20,25,0,0,0,0,0,0,0,0,30,39
46,20609,"$100,000 under $200,000",100,**,110,**,70,250,70,0,0,0,13213,13345,110,14634,80,75,40,130,40,100,80,149,20,260,40,338,**,**,40,1652,**,**,**,30,636,**,**,30,132,0,0,0,0,0,0,0,0,**,**,0,0,0,0,90,2751,12091,90,796,0,0,110,508,90,1175,100,1313,100,445,100,9352,100,1557,0,0,0,0,50,53,0,0,**,**,0,0,0,0,**,**
47,20609,"$200,000 or more",20,**,**,0,**,50,**,0,0,0,7003,7003,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1260,7003,20,495,0,0,**,**,20,636,**,**,**,**,20,5608,20,1452,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
48,20611,"$1 under $25,000",170,140,30,40,80,190,50,0,0,0,2036,2104,150,1551,30,13,20,11,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,40,68,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,80,468,80,49,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0
49,20611,"$25,000 under $50,000",100,60,**,**,40,170,50,0,0,0,3706,3706,90,2756,30,8,**,**,**,**,**,**,40,624,30,-2,**,**,40,817,0,0,0,50,432,0,0,**,**,0,0,0,0,0,0,0,0,20,23,0,0,0,0,50,892,1706,40,76,0,0,40,120,50,205,30,291,40,66,100,1883,100,235,0,0,0,0,50,34,0,0,**,**,**,**,0,0,30,27
50,20611,"$50,000 under $75,000",60,20,30,20,30,120,30,0,0,0,3856,3904,50,2619,30,4,30,20,40,18,50,45,**,**,**,**,**,**,40,1331,0,0,0,**,**,0,0,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,680,2316,40,129,0,0,30,106,40,253,30,202,30,77,60,2454,60,341,0,0,0,0,20,20,0,0,0,0,**,**,0,0,**,**
51,20611,"$75,000 under $100,000",60,20,40,**,40,160,60,0,0,0,5220,5220,50,3971,40,8,**,**,**,**,40,57,**,**,**,**,40,321,**,**,0,0,0,30,610,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,988,4013,50,255,0,0,40,150,50,413,40,367,40,99,60,3431,60,519,0,0,0,0,30,48,0,0,30,19,40,40,0,0,40,61
52,20611,"$100,000 under $200,000",100,**,90,**,70,290,90,0,0,0,14421,14517,100,11066,70,46,40,69,40,26,90,151,30,288,30,99,**,**,40,2041,0,0,0,**,**,0,0,50,96,0,0,0,0,0,0,0,0,**,**,0,0,0,0,100,2715,13838,100,899,0,0,100,370,100,1300,80,814,90,318,100,10518,100,1796,0,0,0,0,50,56,0,0,**,**,**,**,0,0,**,**
