,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
10,20601.0,USD100000_under_USD200000,2370,360,1750,210,1230,6230,2100,-99,0,-99.0,318865,320542,2240,262818,1320,660,480,912,440,657,1600,2586,410,1211,370,2100,200,3139,960,38294,-99.0,80,408,320,5840,90,2275,630,1677,130,33.0,0,0,40,314,60.0,340,230,233,70.0,136,0.0,0,2230,69091,301757,2190,19517,-99.0,-99.0,2050,8117,2230,28126,2020,23492,2030,10976,2370,223553,2370,38977,90,183,-99.0,-99.0,880,1199,100,36,300,196,260,352,0,0.0,410,488,120.0,82.0,180,544,0.0,0,-99.0,-99,-99,-99.0,2370,42210,0,0,0,0,-99,-99,250,227,0.0,0.0,2370,37778,2370,38727,30,4,-99,-99,810,2950,1550,6334
11,20601.0,USD200000_or_more,410,-99,390,-99,220,1210,410,-99,-99,0.0,106766,107366,400,78807,300,552,170,1023,160,832,250,477,70,1180,140,1869,40,1596,220,13958,-99.0,-99,-99,50,1091,50,5147,90,600,30,7.0,0,0,-99,-99,-99.0,-99,0,0,0.0,0,0.0,0,410,19442,106260,400,7316,0.0,0.0,400,2034,410,9496,380,5666,390,3203,410,82853,410,19131,200,707,0.0,0.0,120,62,50,4,50,32,0,0,0,0.0,0,0,30.0,6.0,40,214,0.0,0,0.0,0,0,0.0,410,18571,0,0,0,0,0,0,0,0,0.0,0.0,410,19068,410,19526,90,57,120,52,220,2152,180,970
12,20602.0,USD1_under_USD25000,4160,2810,250,1010,1820,6010,2190,90,40,50.0,51474,52300,3530,44426,330,152,100,114,90,58,170,149,720,1967,80,72,80,464,370,3881,0.0,220,952,110,205,30,42,730,826,40,9.0,0,0,20,81,30.0,87,130,118,50.0,142,0.0,0,340,4898,5768,240,296,70.0,43.0,190,511,340,893,180,1311,240,616,1780,10461,1780,1110,0,0,-99.0,-99.0,580,217,-99,-99,70,25,180,104,160,22.0,190,64,-99.0,-99.0,500,600,30.0,64,30.0,56,190,19.0,3850,9234,1630,4184,1490,3766,1100,1271,310,280,30.0,27.0,1370,893,1930,1541,0,0,0,0,360,244,3660,7976
13,20602.0,USD25000_under_USD50000,2970,1450,420,960,1360,5710,2320,70,40,40.0,108812,109725,2740,98164,470,97,120,108,110,80,610,616,380,-796,100,76,80,593,450,8636,0.0,170,911,230,1374,20,167,560,913,70,17.0,0,0,30,97,60.0,143,300,335,30.0,60,0.0,0,1120,18613,43179,1010,2291,70.0,47.0,710,1862,1110,4366,690,4895,890,3079,2840,53437,2840,6638,0,0,60.0,33.0,1350,1352,-99,-99,310,196,330,321,350,56.0,840,764,40.0,10.0,140,279,40.0,77,50.0,96,150,36.0,2940,12507,800,1441,680,1273,660,912,250,218,-99.0,-99.0,2200,5286,2340,5663,0,0,0,0,360,507,2610,7346
14,20602.0,USD50000_under_USD75000,2210,950,530,580,1090,4350,1610,-99,-99,-99.0,136171,137121,2030,118068,620,151,170,205,150,131,1020,1205,320,-421,120,259,120,1141,510,12822,0.0,90,441,250,3337,30,219,560,950,100,23.0,0,0,-99,-99,50.0,238,300,297,70.0,130,0.0,0,1470,30240,91866,1400,5476,40.0,44.0,1140,3320,1470,9115,1120,9137,1250,5136,2190,82379,2190,11822,20,24,-99.0,-99.0,900,1396,40,1,200,133,250,298,60,9.0,660,921,70.0,30.0,110,223,-99.0,-99,-99.0,-99,70,38.0,2200,15280,-99,-99,-99,-99,120,159,200,180,-99.0,-99.0,2070,10426,2110,10762,0,0,0,0,460,904,1740,5406
15,20602.0,USD75000_under_USD100000,1620,540,620,370,850,3530,1290,-99,0,-99.0,140369,140919,1520,121746,610,186,190,363,180,277,980,1322,230,62,140,340,110,1250,450,12233,0.0,70,348,170,2841,30,67,310,550,50,15.0,0,0,20,131,-99.0,-99,130,128,-99.0,-99,0.0,0,1350,32591,117641,1320,7400,40.0,97.0,1120,3613,1350,11269,1110,10340,1180,5342,1620,91329,1620,14373,-99,-99,-99.0,-99.0,670,1107,30,2,190,118,170,197,0,0.0,510,735,60.0,46.0,90,185,-99.0,-99,-99.0,-99,-99,-99.0,1610,17355,0,0,0,0,20,23,130,107,0.0,0.0,1600,13266,1600,13586,0,0,0,0,340,878,1280,4643
16,20602.0,USD100000_under_USD200000,1840,290,1300,210,930,4980,1840,0,0,0.0,243569,244634,1780,211325,840,354,310,393,280,279,1250,2013,330,242,230,1016,140,2870,690,21816,0.0,90,438,200,3596,70,2776,520,1065,110,30.0,0,0,-99,-99,40.0,126,230,258,60.0,128,0.0,0,1710,51402,228341,1680,14904,-99.0,-99.0,1520,5533,1710,20815,1520,16906,1510,8106,1840,171004,1840,29948,90,137,0.0,0.0,780,1109,80,4,320,213,200,263,0,0.0,400,527,110.0,33.0,150,351,0.0,0,0.0,0,-99,-99.0,1830,32505,0,0,0,0,-99,-99,180,169,0.0,0.0,1830,28839,1830,29391,-99,-99,-99,-99,580,2022,1250,5091
17,20602.0,USD200000_or_more,180,-99,170,-99,100,510,170,0,0,0.0,44620,44861,170,35241,110,113,60,114,60,78,120,238,30,527,50,1516,-99,-99,80,3546,0.0,-99,-99,-99,-99,-99,-99,30,241,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,170,7543,43480,170,2995,0.0,0.0,160,740,170,3799,150,2259,160,1230,180,35115,180,7972,70,298,0.0,0.0,60,28,-99,-99,40,23,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,0.0,0,0,0.0,180,7619,0,0,0,0,0,0,0,0,0.0,0.0,180,7855,180,8101,50,21,40,23,90,999,80,378
18,20603.0,USD1_under_USD25000,3900,3010,190,610,1530,4450,1410,60,20,40.0,44650,45427,3300,38806,330,102,140,106,130,60,140,122,620,1882,110,127,80,512,320,3225,0.0,160,800,70,185,30,18,710,777,40,9.0,0,0,-99,-99,-99.0,-99,170,163,50.0,116,0.0,0,320,4547,5060,200,238,80.0,45.0,170,541,310,854,160,1271,220,568,1790,10239,1770,1101,0,0,-99.0,-99.0,510,187,-99,-99,60,24,200,105,160,21.0,100,36,-99.0,-99.0,440,565,40.0,100,40.0,94,130,12.0,3580,7095,1110,2741,990,2360,700,810,330,288,40.0,31.0,1450,913,1910,1521,0,0,0,0,340,224,3380,5816
19,20603.0,USD25000_under_USD50000,2600,1310,410,730,1130,4900,1900,60,30,30.0,96771,97981,2330,85617,470,95,150,210,140,116,510,555,370,-601,140,204,90,821,450,9446,0.0,140,762,220,1364,50,-30,610,1210,90,22.0,-99,-99,40,148,70.0,256,340,421,20.0,60,0.0,0,940,16579,37344,800,1877,100.0,99.0,560,1764,940,3877,550,4404,760,2777,2480,48489,2480,6041,0,0,60.0,50.0,1180,1246,30,1,280,189,350,351,280,44.0,690,641,40.0,18.0,160,383,50.0,95,60.0,130,110,21.0,2560,10972,640,1110,540,941,550,746,280,237,-99.0,-99.0,1940,4795,2070,5301,0,0,0,0,370,550,2220,6211
20,20603.0,USD50000_under_USD75000,2140,860,520,600,1050,4420,1760,30,30,-99.0,132838,133973,1940,114670,620,223,180,264,170,170,920,1144,340,-244,170,243,120,1477,540,14156,0.0,70,339,220,2788,40,-47,590,1135,90,22.0,20,252,30,168,50.0,151,300,304,80.0,182,0.0,0,1420,29779,88855,1330,5141,60.0,83.0,1020,3396,1410,8838,1020,8893,1230,5412,2120,79644,2120,11470,-99,-99,-99.0,-99.0,980,1607,30,1,250,177,300,369,60,9.0,740,1011,50.0,29.0,120,316,-99.0,-99,-99.0,-99,70,25.0,2120,14966,-99,-99,-99,-99,170,232,250,224,0.0,0.0,1950,9863,1990,10346,0,0,0,0,410,947,1730,5558
21,20603.0,USD75000_under_USD100000,1940,560,720,520,980,4450,1790,-99,0,-99.0,169123,170110,1810,147843,680,205,230,221,200,140,1110,1588,340,-760,170,489,100,973,510,16830,0.0,70,325,180,2703,50,162,420,987,80,20.0,0,0,-99,-99,30.0,117,180,173,-99.0,-99,0.0,0,1620,41095,141587,1540,8639,40.0,88.0,1320,4954,1610,14046,1310,13959,1400,6917,1930,107527,1930,16939,40,36,-99.0,-99.0,850,1471,30,1,230,155,250,292,0,0.0,650,966,70.0,36.0,130,255,-99.0,-99,-99.0,-99,-99,-99.0,1920,20819,0,0,0,0,40,47,200,161,-99.0,-99.0,1900,15467,1910,15887,0,0,0,0,400,1111,1540,6021
22,20603.0,USD100000_under_USD200000,3450,530,2460,380,1760,9520,3610,-99,0,-99.0,475607,477889,3330,409925,1810,818,770,1248,700,880,2340,3763,650,1445,610,2721,240,4001,1360,47961,0.0,120,576,300,5293,130,1184,950,2282,170,46.0,-99,-99,50,358,70.0,323,380,357,110.0,199,0.0,0,3260,105478,451974,3180,28955,30.0,61.0,2960,12515,3260,42412,2950,36872,2920,17584,3450,330461,3450,58371,170,261,-99.0,-99.0,1440,1913,160,7,520,344,450,601,0,0.0,640,817,170.0,65.0,270,686,0.0,0,-99.0,-99,20,21.0,3440,63712,0,0,0,0,-99,-99,420,381,0.0,0.0,3440,56458,3440,57696,40,9,-99,-99,1070,3893,2370,9768
23,20603.0,USD200000_or_more,630,-99,600,-99,320,1890,670,-99,-99,0.0,156800,157464,610,121483,450,278,240,646,230,502,370,616,130,2412,220,1957,70,1947,350,19836,0.0,-99,-99,50,962,50,3933,110,664,20,6.0,-99,-99,-99,-99,-99.0,-99,0,0,0.0,0,0.0,0,620,30029,155112,610,10571,-99.0,-99.0,610,3121,620,13797,590,8864,600,5571,630,119624,630,26799,290,983,0.0,0.0,180,91,60,5,90,49,0,0,0,0.0,0,0,40.0,14.0,60,306,0.0,0,0.0,0,0,0.0,630,25773,0,0,0,0,0,0,0,0,0.0,0.0,630,26708,630,27409,140,61,160,74,330,3048,280,1242
24,20606.0,USD1_under_USD25000,40,20,-99,0,30,50,-99,0,0,0.0,449,449,-99,-99,-99,-99,0,0,0,0,0,0,20,10,0,0,0,0,-99,-99,0.0,0,0,20,312,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,30,48,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,20,36
25,20606.0,USD25000_under_USD50000,30,30,-99,0,-99,60,40,0,0,0.0,1119,1119,50,1095,-99,-99,0,0,0,0,-99,-99,-99,-99,0,0,0,0,-99,-99,0.0,0,0,-99,-99,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,30,106,0.0,0.0,30,96,-99,-99,-99,-99,20,38,50,640,50,75,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,30,128,0,0,0,0,0,0,0,0,0.0,0.0,40,64,40,78,0,0,0,0,30,88,20,73
